;Predictions pour fin 2024
2024-11-05 02:00;3204.0222
2024-11-05 02:15;3169.7644
2024-11-05 02:30;3120.8887
2024-11-05 02:45;3084.902
2024-11-05 03:00;3069.299
2024-11-05 03:15;3063.7173
2024-11-05 03:30;3037.7917
2024-11-05 03:45;3023.6248
2024-11-05 04:00;3028.7932
2024-11-05 04:15;3028.935
2024-11-05 04:30;3028.935
2024-11-05 04:45;3033.2463
2024-11-05 05:00;3068.8745
2024-11-05 05:15;3125.077
2024-11-05 05:30;3189.279
2024-11-05 05:45;3279.935
2024-11-05 06:00;3325.3928
2024-11-05 06:15;3564.2952
2024-11-05 06:30;3649.0476
2024-11-05 06:45;3726.9233
2024-11-05 07:00;3901.2507
2024-11-05 07:15;4063.0696
2024-11-05 07:30;4150.2773
2024-11-05 07:45;4237.6963
2024-11-05 08:00;4458.9946
2024-11-05 08:15;4542.2383
2024-11-05 08:30;4584.4995
2024-11-05 08:45;4627.5796
2024-11-05 09:00;4689.789
2024-11-05 09:15;4707.1216
2024-11-05 09:30;4722.6406
2024-11-05 09:45;4716.4287
2024-11-05 10:00;4728.228
2024-11-05 10:15;4726.313
2024-11-05 10:30;4728.119
2024-11-05 10:45;4728.9463
2024-11-05 11:00;4726.638
2024-11-05 11:15;4726.7803
2024-11-05 11:30;4713.132
2024-11-05 11:45;4713.6353
2024-11-05 12:00;4737.1206
2024-11-05 12:15;4772.719
2024-11-05 12:30;4770.0625
2024-11-05 12:45;4776.9443
2024-11-05 13:00;4768.5947
2024-11-05 13:15;4693.0244
2024-11-05 13:30;4665.6997
2024-11-05 13:45;4647.289
2024-11-05 14:00;4626.884
2024-11-05 14:15;4597.4956
2024-11-05 14:30;4546.975
2024-11-05 14:45;4496.686
2024-11-05 15:00;4453.1914
2024-11-05 15:15;4443.4634
2024-11-05 15:30;4441.723
2024-11-05 15:45;4422.959
2024-11-05 16:00;4422.959
2024-11-05 16:15;4422.959
2024-11-05 16:30;4422.705
2024-11-05 16:45;4422.705
2024-11-05 17:00;4470.9004
2024-11-05 17:15;4498.3403
2024-11-05 17:30;4515.9727
2024-11-05 17:45;4565.3354
2024-11-05 18:00;4595.6123
2024-11-05 18:15;4616.7017
2024-11-05 18:30;4747.3335
2024-11-05 18:45;4871.2827
2024-11-05 19:00;4881.179
2024-11-05 19:15;4881.4014
2024-11-05 19:30;4881.4014
2024-11-05 19:45;4881.4014
2024-11-05 20:00;4859.57
2024-11-05 20:15;4744.7573
2024-11-05 20:30;4629.8545
2024-11-05 20:45;4536.404
2024-11-05 21:00;4458.606
2024-11-05 21:15;4330.653
2024-11-05 21:30;4217.466
2024-11-05 21:45;4103.469
2024-11-05 22:00;4069.86
2024-11-05 22:15;4064.2083
2024-11-05 22:30;4065.0957
2024-11-05 22:45;4109.7617
2024-11-05 23:00;4102.8706
2024-11-05 23:15;4102.8706
2024-11-05 23:30;4005.1638
2024-11-05 23:45;3926.5078
2024-11-06 00:00;3910.2778
2024-11-06 00:15;3777.671
2024-11-06 00:30;3659.7737
2024-11-06 00:45;3573.437
2024-11-06 01:00;3506.2532
2024-11-06 01:15;3385.7334
2024-11-06 01:30;3326.5505
2024-11-06 01:45;3246.7942
2024-11-06 02:00;3212.8938
2024-11-06 02:15;3176.9404
2024-11-06 02:30;3128.2544
2024-11-06 02:45;3087.7932
2024-11-06 03:00;3064.8164
2024-11-06 03:15;3051.3083
2024-11-06 03:30;3031.2527
2024-11-06 03:45;3018.6506
2024-11-06 04:00;3023.819
2024-11-06 04:15;3023.3796
2024-11-06 04:30;3023.3796
2024-11-06 04:45;3027.2456
2024-11-06 05:00;3068.6677
2024-11-06 05:15;3130.1365
2024-11-06 05:30;3193.5437
2024-11-06 05:45;3283.8623
2024-11-06 06:00;3330.6885
2024-11-06 06:15;3576.6309
2024-11-06 06:30;3655.4658
2024-11-06 06:45;3737.6838
2024-11-06 07:00;3947.4165
2024-11-06 07:15;4107.45
2024-11-06 07:30;4198.005
2024-11-06 07:45;4291.638
2024-11-06 08:00;4528.721
2024-11-06 08:15;4609.6196
2024-11-06 08:30;4651.256
2024-11-06 08:45;4668.7715
2024-11-06 09:00;4734.6196
2024-11-06 09:15;4743.335
2024-11-06 09:30;4753.077
2024-11-06 09:45;4746.653
2024-11-06 10:00;4757.807
2024-11-06 10:15;4755.892
2024-11-06 10:30;4757.698
2024-11-06 10:45;4759.7417
2024-11-06 11:00;4757.422
2024-11-06 11:15;4757.564
2024-11-06 11:30;4760.7524
2024-11-06 11:45;4763.358
2024-11-06 12:00;4786.8057
2024-11-06 12:15;4822.4043
2024-11-06 12:30;4819.7476
2024-11-06 12:45;4826.6294
2024-11-06 13:00;4818.3906
2024-11-06 13:15;4737.909
2024-11-06 13:30;4708.8857
2024-11-06 13:45;4690.1357
2024-11-06 14:00;4669.7305
2024-11-06 14:15;4641.329
2024-11-06 14:30;4592.521
2024-11-06 14:45;4548.993
2024-11-06 15:00;4514.1157
2024-11-06 15:15;4486.826
2024-11-06 15:30;4490.0825
2024-11-06 15:45;4471.3184
2024-11-06 16:00;4471.3184
2024-11-06 16:15;4471.3184
2024-11-06 16:30;4471.0645
2024-11-06 16:45;4471.0645
2024-11-06 17:00;4535.8833
2024-11-06 17:15;4561.8647
2024-11-06 17:30;4579.497
2024-11-06 17:45;4628.86
2024-11-06 18:00;4660.063
2024-11-06 18:15;4681.557
2024-11-06 18:30;4792.8306
2024-11-06 18:45;4915.9526
2024-11-06 19:00;4927.706
2024-11-06 19:15;4927.928
2024-11-06 19:30;4927.928
2024-11-06 19:45;4927.928
2024-11-06 20:00;4906.0967
2024-11-06 20:15;4796.574
2024-11-06 20:30;4702.656
2024-11-06 20:45;4609.205
2024-11-06 21:00;4520.3726
2024-11-06 21:15;4396.693
2024-11-06 21:30;4297.4365
2024-11-06 21:45;4181.443
2024-11-06 22:00;4148.742
2024-11-06 22:15;4144.1733
2024-11-06 22:30;4145.0615
2024-11-06 22:45;4189.7275
2024-11-06 23:00;4182.8364
2024-11-06 23:15;4182.8364
2024-11-06 23:30;4085.857
2024-11-06 23:45;4011.1086
2024-11-07 00:00;3884.5618
2024-11-07 00:15;3751.9548
2024-11-07 00:30;3636.8247
2024-11-07 00:45;3557.7434
2024-11-07 01:00;3492.3066
2024-11-07 01:15;3389.1697
2024-11-07 01:30;3324.9927
2024-11-07 01:45;3245.2368
2024-11-07 02:00;3211.336
2024-11-07 02:15;3175.5852
2024-11-07 02:30;3127.0671
2024-11-07 02:45;3086.6064
2024-11-07 03:00;3056.6921
2024-11-07 03:15;3039.1562
2024-11-07 03:30;3000.687
2024-11-07 03:45;2988.085
2024-11-07 04:00;2993.2534
2024-11-07 04:15;2990.8818
2024-11-07 04:30;2990.8818
2024-11-07 04:45;2994.7478
2024-11-07 05:00;3028.5195
2024-11-07 05:15;3090.149
2024-11-07 05:30;3146.5654
2024-11-07 05:45;3234.9407
2024-11-07 06:00;3278.5437
2024-11-07 06:15;3524.486
2024-11-07 06:30;3610.59
2024-11-07 06:45;3690.1257
2024-11-07 07:00;3885.7292
2024-11-07 07:15;4051.3013
2024-11-07 07:30;4140.396
2024-11-07 07:45;4234.0293
2024-11-07 08:00;4472.504
2024-11-07 08:15;4558.942
2024-11-07 08:30;4607.284
2024-11-07 08:45;4617.4546
2024-11-07 09:00;4680.127
2024-11-07 09:15;4704.6216
2024-11-07 09:30;4718.9814
2024-11-07 09:45;4722.11
2024-11-07 10:00;4731.977
2024-11-07 10:15;4730.062
2024-11-07 10:30;4734.728
2024-11-07 10:45;4736.3823
2024-11-07 11:00;4735.634
2024-11-07 11:15;4735.776
2024-11-07 11:30;4738.9644
2024-11-07 11:45;4741.57
2024-11-07 12:00;4765.0825
2024-11-07 12:15;4806.408
2024-11-07 12:30;4804.0923
2024-11-07 12:45;4811.3257
2024-11-07 13:00;4802.8447
2024-11-07 13:15;4737.56
2024-11-07 13:30;4703.5435
2024-11-07 13:45;4687.4937
2024-11-07 14:00;4667.0884
2024-11-07 14:15;4639.974
2024-11-07 14:30;4591.003
2024-11-07 14:45;4548.1646
2024-11-07 15:00;4513.287
2024-11-07 15:15;4478.6616
2024-11-07 15:30;4481.918
2024-11-07 15:45;4463.154
2024-11-07 16:00;4463.154
2024-11-07 16:15;4463.154
2024-11-07 16:30;4462.9
2024-11-07 16:45;4462.9
2024-11-07 17:00;4517.427
2024-11-07 17:15;4543.408
2024-11-07 17:30;4561.0405
2024-11-07 17:45;4618.6113
2024-11-07 18:00;4650.4243
2024-11-07 18:15;4663.6445
2024-11-07 18:30;4772.246
2024-11-07 18:45;4892.686
2024-11-07 19:00;4905.457
2024-11-07 19:15;4905.679
2024-11-07 19:30;4905.679
2024-11-07 19:45;4905.679
2024-11-07 20:00;4885.7793
2024-11-07 20:15;4773.2876
2024-11-07 20:30;4655.21
2024-11-07 20:45;4561.689
2024-11-07 21:00;4471.3574
2024-11-07 21:15;4337.319
2024-11-07 21:30;4230.114
2024-11-07 21:45;4128.7754
2024-11-07 22:00;4110.443
2024-11-07 22:15;4108.784
2024-11-07 22:30;4111.847
2024-11-07 22:45;4160.474
2024-11-07 23:00;4153.583
2024-11-07 23:15;4153.583
2024-11-07 23:30;4077.3762
2024-11-07 23:45;4007.5042
2024-11-08 00:00;3892.49
2024-11-08 00:15;3761.4778
2024-11-08 00:30;3653.9844
2024-11-08 00:45;3574.8188
2024-11-08 01:00;3512.8386
2024-11-08 01:15;3413.3237
2024-11-08 01:30;3344.3389
2024-11-08 01:45;3264.5183
2024-11-08 02:00;3230.618
2024-11-08 02:15;3194.8672
2024-11-08 02:30;3146.349
2024-11-08 02:45;3101.2075
2024-11-08 03:00;3063.7825
2024-11-08 03:15;3046.246
2024-11-08 03:30;3006.0127
2024-11-08 03:45;2993.4106
2024-11-08 04:00;2998.579
2024-11-08 04:15;2996.614
2024-11-08 04:30;2996.614
2024-11-08 04:45;3000.48
2024-11-08 05:00;3034.2517
2024-11-08 05:15;3096.7268
2024-11-08 05:30;3155.1335
2024-11-08 05:45;3240.354
2024-11-08 06:00;3282.3174
2024-11-08 06:15;3528.2603
2024-11-08 06:30;3608.8892
2024-11-08 06:45;3678.175
2024-11-08 07:00;3883.3374
2024-11-08 07:15;4050.976
2024-11-08 07:30;4125.8926
2024-11-08 07:45;4218.1753
2024-11-08 08:00;4446.5327
2024-11-08 08:15;4532.9707
2024-11-08 08:30;4580.8687
2024-11-08 08:45;4592.851
2024-11-08 09:00;4654.381
2024-11-08 09:15;4683.246
2024-11-08 09:30;4699.6816
2024-11-08 09:45;4722.3765
2024-11-08 10:00;4735.363
2024-11-08 10:15;4733.4478
2024-11-08 10:30;4738.5723
2024-11-08 10:45;4742.2095
2024-11-08 11:00;4745.8813
2024-11-08 11:15;4745.2437
2024-11-08 11:30;4748.432
2024-11-08 11:45;4751.0376
2024-11-08 12:00;4774.5503
2024-11-08 12:15;4815.876
2024-11-08 12:30;4813.56
2024-11-08 12:45;4820.7935
2024-11-08 13:00;4813.138
2024-11-08 13:15;4748.479
2024-11-08 13:30;4710.5854
2024-11-08 13:45;4694.488
2024-11-08 14:00;4674.0825
2024-11-08 14:15;4646.9683
2024-11-08 14:30;4597.997
2024-11-08 14:45;4555.1587
2024-11-08 15:00;4520.2812
2024-11-08 15:15;4482.7744
2024-11-08 15:30;4481.777
2024-11-08 15:45;4458.094
2024-11-08 16:00;4458.094
2024-11-08 16:15;4458.094
2024-11-08 16:30;4457.8403
2024-11-08 16:45;4457.8403
2024-11-08 17:00;4513.627
2024-11-08 17:15;4540.119
2024-11-08 17:30;4564.0234
2024-11-08 17:45;4613.386
2024-11-08 18:00;4645.6934
2024-11-08 18:15;4668.3975
2024-11-08 18:30;4778.011
2024-11-08 18:45;4851.6216
2024-11-08 19:00;4861.416
2024-11-08 19:15;4861.638
2024-11-08 19:30;4861.638
2024-11-08 19:45;4861.638
2024-11-08 20:00;4852.896
2024-11-08 20:15;4774.9297
2024-11-08 20:30;4653.0806
2024-11-08 20:45;4560.1323
2024-11-08 21:00;4470.329
2024-11-08 21:15;4335.1445
2024-11-08 21:30;4219.1553
2024-11-08 21:45;4127.7856
2024-11-08 22:00;4105.7075
2024-11-08 22:15;4105.247
2024-11-08 22:30;4109.4434
2024-11-08 22:45;4162.6143
2024-11-08 23:00;4155.175
2024-11-08 23:15;4155.175
2024-11-08 23:30;4090.721
2024-11-08 23:45;4034.0662
2024-11-09 00:00;3797.9348
2024-11-09 00:15;3798.0928
2024-11-09 00:30;3702.4575
2024-11-09 00:45;3626.0698
2024-11-09 01:00;3555.5815
2024-11-09 01:15;3449.745
2024-11-09 01:30;3376.4956
2024-11-09 01:45;3296.3357
2024-11-09 02:00;3256.828
2024-11-09 02:15;3219.709
2024-11-09 02:30;3167.8328
2024-11-09 02:45;3121.667
2024-11-09 03:00;3082.19
2024-11-09 03:15;3057.8035
2024-11-09 03:30;3044.0376
2024-11-09 03:45;3031.4478
2024-11-09 04:00;3035.769
2024-11-09 04:15;3032.2817
2024-11-09 04:30;3032.2817
2024-11-09 04:45;3031.9834
2024-11-09 05:00;3055.2148
2024-11-09 05:15;3081.831
2024-11-09 05:30;3138.2937
2024-11-09 05:45;3198.9893
2024-11-09 06:00;3225.1594
2024-11-09 06:15;3279.0417
2024-11-09 06:30;3295.3074
2024-11-09 06:45;3321.5173
2024-11-09 07:00;3346.09
2024-11-09 07:15;3479.032
2024-11-09 07:30;3488.9675
2024-11-09 07:45;3511.9888
2024-11-09 08:00;3500.5962
2024-11-09 08:15;3572.2517
2024-11-09 08:30;3615.3782
2024-11-09 08:45;3642.6443
2024-11-09 09:00;3766.3855
2024-11-09 09:15;3845.2097
2024-11-09 09:30;3947.634
2024-11-09 09:45;3984.142
2024-11-09 10:00;4049.9407
2024-11-09 10:15;4115.7827
2024-11-09 10:30;4164.002
2024-11-09 10:45;4183.7207
2024-11-09 11:00;4204.859
2024-11-09 11:15;4238.927
2024-11-09 11:30;4247.3896
2024-11-09 11:45;4282.49
2024-11-09 12:00;4313.8247
2024-11-09 12:15;4359.1963
2024-11-09 12:30;4356.8804
2024-11-09 12:45;4367.9287
2024-11-09 13:00;4368.433
2024-11-09 13:15;4310.546
2024-11-09 13:30;4280.1562
2024-11-09 13:45;4247.7344
2024-11-09 14:00;4245.2563
2024-11-09 14:15;4214.9478
2024-11-09 14:30;4179.256
2024-11-09 14:45;4148.576
2024-11-09 15:00;4122.907
2024-11-09 15:15;4091.149
2024-11-09 15:30;4071.3806
2024-11-09 15:45;4040.2214
2024-11-09 16:00;4039.0303
2024-11-09 16:15;4036.8984
2024-11-09 16:30;4036.3232
2024-11-09 16:45;4036.3232
2024-11-09 17:00;4083.1472
2024-11-09 17:15;4092.2615
2024-11-09 17:30;4117.9443
2024-11-09 17:45;4165.765
2024-11-09 18:00;4202.103
2024-11-09 18:15;4241.5
2024-11-09 18:30;4369.1016
2024-11-09 18:45;4443.725
2024-11-09 19:00;4458.568
2024-11-09 19:15;4483.456
2024-11-09 19:30;4484.5933
2024-11-09 19:45;4484.5933
2024-11-09 20:00;4476.799
2024-11-09 20:15;4417.981
2024-11-09 20:30;4303.604
2024-11-09 20:45;4231.4355
2024-11-09 21:00;4183.3086
2024-11-09 21:15;4136.5605
2024-11-09 21:30;4071.5974
2024-11-09 21:45;4025.901
2024-11-09 22:00;4006.4402
2024-11-09 22:15;4005.9797
2024-11-09 22:30;4010.5156
2024-11-09 22:45;4085.895
2024-11-09 23:00;4081.0007
2024-11-09 23:15;4081.0007
2024-11-09 23:30;4016.1968
2024-11-09 23:45;3965.7302
2024-11-10 00:00;3798.7974
2024-11-10 00:15;3819.3967
2024-11-10 00:30;3737.2585
2024-11-10 00:45;3658.9604
2024-11-10 01:00;3594.3423
2024-11-10 01:15;3489.6853
2024-11-10 01:30;3415.9531
2024-11-10 01:45;3335.7734
2024-11-10 02:00;3292.0774
2024-11-10 02:15;3253.228
2024-11-10 02:30;3196.6875
2024-11-10 02:45;3145.2195
2024-11-10 03:00;3104.0156
2024-11-10 03:15;3081.6602
2024-11-10 03:30;3043.0576
2024-11-10 03:45;3040.989
2024-11-10 04:00;3038.0613
2024-11-10 04:15;3040.1406
2024-11-10 04:30;3040.1406
2024-11-10 04:45;3037.477
2024-11-10 05:00;3048.5476
2024-11-10 05:15;3081.873
2024-11-10 05:30;3136.0696
2024-11-10 05:45;3159.0542
2024-11-10 06:00;3182.364
2024-11-10 06:15;3236.439
2024-11-10 06:30;3223.0222
2024-11-10 06:45;3246.363
2024-11-10 07:00;3246.1802
2024-11-10 07:15;3357.3013
2024-11-10 07:30;3369.8362
2024-11-10 07:45;3380.1257
2024-11-10 08:00;3379.6326
2024-11-10 08:15;3430.765
2024-11-10 08:30;3483.585
2024-11-10 08:45;3520.6343
2024-11-10 09:00;3642.4797
2024-11-10 09:15;3712.3665
2024-11-10 09:30;3794.7954
2024-11-10 09:45;3816.9082
2024-11-10 10:00;3878.5747
2024-11-10 10:15;3946.9126
2024-11-10 10:30;4005.4849
2024-11-10 10:45;4032.659
2024-11-10 11:00;4103.836
2024-11-10 11:15;4179.882
2024-11-10 11:30;4249.869
2024-11-10 11:45;4295.6997
2024-11-10 12:00;4344.831
2024-11-10 12:15;4366.601
2024-11-10 12:30;4367.651
2024-11-10 12:45;4379.451
2024-11-10 13:00;4377.0854
2024-11-10 13:15;4325.5015
2024-11-10 13:30;4296.192
2024-11-10 13:45;4261.8066
2024-11-10 14:00;4255.0444
2024-11-10 14:15;4229.2637
2024-11-10 14:30;4191.5957
2024-11-10 14:45;4154.941
2024-11-10 15:00;4133.053
2024-11-10 15:15;4105.236
2024-11-10 15:30;4059.8318
2024-11-10 15:45;4007.027
2024-11-10 16:00;4005.836
2024-11-10 16:15;4003.704
2024-11-10 16:30;4003.129
2024-11-10 16:45;4003.129
2024-11-10 17:00;4041.2366
2024-11-10 17:15;4055.631
2024-11-10 17:30;4082.1328
2024-11-10 17:45;4129.052
2024-11-10 18:00;4167.9443
2024-11-10 18:15;4217.8174
2024-11-10 18:30;4354.7197
2024-11-10 18:45;4438.39
2024-11-10 19:00;4463.3633
2024-11-10 19:15;4492.654
2024-11-10 19:30;4499.493
2024-11-10 19:45;4499.493
2024-11-10 20:00;4504.653
2024-11-10 20:15;4439.917
2024-11-10 20:30;4323.786
2024-11-10 20:45;4250.2764
2024-11-10 21:00;4211.4067
2024-11-10 21:15;4161.3213
2024-11-10 21:30;4089.9585
2024-11-10 21:45;4036.09
2024-11-10 22:00;4013.867
2024-11-10 22:15;4013.4065
2024-11-10 22:30;4019.3992
2024-11-10 22:45;4093.0032
2024-11-10 23:00;4088.109
2024-11-10 23:15;4088.109
2024-11-10 23:30;4024.336
2024-11-10 23:45;3963.7283
2024-11-11 00:00;3906.726
2024-11-11 00:15;3783.8242
2024-11-11 00:30;3685.3293
2024-11-11 00:45;3602.8389
2024-11-11 01:00;3537.4143
2024-11-11 01:15;3419.4707
2024-11-11 01:30;3360.679
2024-11-11 01:45;3280.0315
2024-11-11 02:00;3243.3582
2024-11-11 02:15;3206.1353
2024-11-11 02:30;3154.439
2024-11-11 02:45;3105.9026
2024-11-11 03:00;3092.3442
2024-11-11 03:15;3087.37
2024-11-11 03:30;3064.992
2024-11-11 03:45;3060.7947
2024-11-11 04:00;3057.9453
2024-11-11 04:15;3064.7883
2024-11-11 04:30;3064.7883
2024-11-11 04:45;3068.0703
2024-11-11 05:00;3097.6338
2024-11-11 05:15;3171.2783
2024-11-11 05:30;3232.6587
2024-11-11 05:45;3317.7346
2024-11-11 06:00;3358.0132
2024-11-11 06:15;3602.7424
2024-11-11 06:30;3662.775
2024-11-11 06:45;3751.3628
2024-11-11 07:00;3964.977
2024-11-11 07:15;4129.469
2024-11-11 07:30;4219.3096
2024-11-11 07:45;4316.8813
2024-11-11 08:00;4547.0146
2024-11-11 08:15;4631.38
2024-11-11 08:30;4676.6284
2024-11-11 08:45;4714.251
2024-11-11 09:00;4782.276
2024-11-11 09:15;4790.991
2024-11-11 09:30;4806.3467
2024-11-11 09:45;4806.3467
2024-11-11 10:00;4814.435
2024-11-11 10:15;4812.52
2024-11-11 10:30;4811.6216
2024-11-11 10:45;4812.718
2024-11-11 11:00;4811.304
2024-11-11 11:15;4811.4463
2024-11-11 11:30;4813.981
2024-11-11 11:45;4836.0376
2024-11-11 12:00;4866.4644
2024-11-11 12:15;4907.897
2024-11-11 12:30;4905.24
2024-11-11 12:45;4912.874
2024-11-11 13:00;4904.5244
2024-11-11 13:15;4813.169
2024-11-11 13:30;4775.1943
2024-11-11 13:45;4754.1206
2024-11-11 14:00;4733.7153
2024-11-11 14:15;4707.04
2024-11-11 14:30;4659.7715
2024-11-11 14:45;4599.1875
2024-11-11 15:00;4564.31
2024-11-11 15:15;4552.71
2024-11-11 15:30;4534.033
2024-11-11 15:45;4515.269
2024-11-11 16:00;4515.269
2024-11-11 16:15;4515.269
2024-11-11 16:30;4515.015
2024-11-11 16:45;4515.015
2024-11-11 17:00;4569.566
2024-11-11 17:15;4597.006
2024-11-11 17:30;4617.203
2024-11-11 17:45;4666.566
2024-11-11 18:00;4694.3403
2024-11-11 18:15;4715.4297
2024-11-11 18:30;4849.4785
2024-11-11 18:45;4973.327
2024-11-11 19:00;4985.691
2024-11-11 19:15;4985.913
2024-11-11 19:30;4985.913
2024-11-11 19:45;4985.913
2024-11-11 20:00;4964.1113
2024-11-11 20:15;4844.28
2024-11-11 20:30;4729.377
2024-11-11 20:45;4635.9263
2024-11-11 21:00;4554.155
2024-11-11 21:15;4418.7847
2024-11-11 21:30;4299.8926
2024-11-11 21:45;4181.38
2024-11-11 22:00;4146.2725
2024-11-11 22:15;4140.6216
2024-11-11 22:30;4141.51
2024-11-11 22:45;4186.176
2024-11-11 23:00;4179.2847
2024-11-11 23:15;4179.2847
2024-11-11 23:30;4080.8218
2024-11-11 23:45;4006.875
2024-11-12 00:00;3939.3127
2024-11-12 00:15;3808.5496
2024-11-12 00:30;3700.0999
2024-11-12 00:45;3612.5908
2024-11-12 01:00;3547.1663
2024-11-12 01:15;3429.5127
2024-11-12 01:30;3370.3293
2024-11-12 01:45;3290.5735
2024-11-12 02:00;3253.9001
2024-11-12 02:15;3216.2163
2024-11-12 02:30;3164.101
2024-11-12 02:45;3116.7869
2024-11-12 03:00;3100.088
2024-11-12 03:15;3095.1143
2024-11-12 03:30;3072.7356
2024-11-12 03:45;3068.6853
2024-11-12 04:00;3066.5815
2024-11-12 04:15;3072.0015
2024-11-12 04:30;3072.0015
2024-11-12 04:45;3075.0945
2024-11-12 05:00;3105.1223
2024-11-12 05:15;3178.303
2024-11-12 05:30;3239.6829
2024-11-12 05:45;3328.9146
2024-11-12 06:00;3366.617
2024-11-12 06:15;3622.4912
2024-11-12 06:30;3691.222
2024-11-12 06:45;3769.098
2024-11-12 07:00;3986.8115
2024-11-12 07:15;4156.7974
2024-11-12 07:30;4244.814
2024-11-12 07:45;4333.389
2024-11-12 08:00;4568.6943
2024-11-12 08:15;4657.4775
2024-11-12 08:30;4699.26
2024-11-12 08:45;4721.054
2024-11-12 09:00;4774.827
2024-11-12 09:15;4793.9766
2024-11-12 09:30;4819.7905
2024-11-12 09:45;4814.4893
2024-11-12 10:00;4820.251
2024-11-12 10:15;4818.336
2024-11-12 10:30;4815.218
2024-11-12 10:45;4816.045
2024-11-12 11:00;4813.737
2024-11-12 11:15;4813.879
2024-11-12 11:30;4817.0674
2024-11-12 11:45;4817.571
2024-11-12 12:00;4851.1978
2024-11-12 12:15;4886.5054
2024-11-12 12:30;4883.8486
2024-11-12 12:45;4890.7305
2024-11-12 13:00;4882.381
2024-11-12 13:15;4800.276
2024-11-12 13:30;4761.9097
2024-11-12 13:45;4740.836
2024-11-12 14:00;4720.4307
2024-11-12 14:15;4694.648
2024-11-12 14:30;4647.3794
2024-11-12 14:45;4586.7954
2024-11-12 15:00;4551.918
2024-11-12 15:15;4536.9897
2024-11-12 15:30;4534.141
2024-11-12 15:45;4515.377
2024-11-12 16:00;4515.377
2024-11-12 16:15;4515.377
2024-11-12 16:30;4515.123
2024-11-12 16:45;4515.123
2024-11-12 17:00;4569.674
2024-11-12 17:15;4597.114
2024-11-12 17:30;4617.409
2024-11-12 17:45;4666.772
2024-11-12 18:00;4697.049
2024-11-12 18:15;4718.138
2024-11-12 18:30;4848.77
2024-11-12 18:45;4972.719
2024-11-12 19:00;4982.6157
2024-11-12 19:15;4982.838
2024-11-12 19:30;4982.838
2024-11-12 19:45;4982.838
2024-11-12 20:00;4961.844
2024-11-12 20:15;4847.0317
2024-11-12 20:30;4732.129
2024-11-12 20:45;4638.678
2024-11-12 21:00;4556.9067
2024-11-12 21:15;4421.5366
2024-11-12 21:30;4301.9624
2024-11-12 21:45;4184.041
2024-11-12 22:00;4148.9336
2024-11-12 22:15;4143.2827
2024-11-12 22:30;4144.171
2024-11-12 22:45;4188.837
2024-11-12 23:00;4181.946
2024-11-12 23:15;4181.946
2024-11-12 23:30;4082.857
2024-11-12 23:45;4008.9114
2024-11-13 00:00;3940.3616
2024-11-13 00:15;3808.0964
2024-11-13 00:30;3694.7886
2024-11-13 00:45;3606.1765
2024-11-13 01:00;3541.1653
2024-11-13 01:15;3421.4827
2024-11-13 01:30;3362.2993
2024-11-13 01:45;3282.5435
2024-11-13 02:00;3247.372
2024-11-13 02:15;3209.6882
2024-11-13 02:30;3159.0076
2024-11-13 02:45;3113.065
2024-11-13 03:00;3092.419
2024-11-13 03:15;3078.911
2024-11-13 03:30;3063.3264
2024-11-13 03:45;3040.7275
2024-11-13 04:00;3055.8906
2024-11-13 04:15;3043.4624
2024-11-13 04:30;3043.4624
2024-11-13 04:45;3046.1475
2024-11-13 05:00;3098.1516
2024-11-13 05:15;3153.5732
2024-11-13 05:30;3215.1562
2024-11-13 05:45;3304.7332
2024-11-13 06:00;3359.323
2024-11-13 06:15;3597.663
2024-11-13 06:30;3678.0105
2024-11-13 06:45;3760.2285
2024-11-13 07:00;3974.3425
2024-11-13 07:15;4141.982
2024-11-13 07:30;4229.9985
2024-11-13 07:45;4324.788
2024-11-13 08:00;4556.494
2024-11-13 08:15;4642.932
2024-11-13 08:30;4687.1943
2024-11-13 08:45;4704.16
2024-11-13 09:00;4762.6816
2024-11-13 09:15;4781.831
2024-11-13 09:30;4802.0317
2024-11-13 09:45;4794.9575
2024-11-13 10:00;4800.074
2024-11-13 10:15;4798.159
2024-11-13 10:30;4795.041
2024-11-13 10:45;4795.6387
2024-11-13 11:00;4793.319
2024-11-13 11:15;4793.461
2024-11-13 11:30;4796.6494
2024-11-13 11:45;4799.255
2024-11-13 12:00;4834.29
2024-11-13 12:15;4869.5977
2024-11-13 12:30;4866.941
2024-11-13 12:45;4873.8228
2024-11-13 13:00;4865.584
2024-11-13 13:15;4781.156
2024-11-13 13:30;4741.091
2024-11-13 13:45;4719.6777
2024-11-13 14:00;4699.2725
2024-11-13 14:15;4673.263
2024-11-13 14:30;4628.334
2024-11-13 14:45;4574.3477
2024-11-13 15:00;4539.47
2024-11-13 15:15;4514.091
2024-11-13 15:30;4512.093
2024-11-13 15:45;4493.3286
2024-11-13 16:00;4493.3286
2024-11-13 16:15;4493.3286
2024-11-13 16:30;4493.3013
2024-11-13 16:45;4493.3013
2024-11-13 17:00;4561.8877
2024-11-13 17:15;4587.869
2024-11-13 17:30;4609.469
2024-11-13 17:45;4658.832
2024-11-13 18:00;4688.125
2024-11-13 18:15;4709.619
2024-11-13 18:30;4820.8926
2024-11-13 18:45;4944.0146
2024-11-13 19:00;4955.768
2024-11-13 19:15;4955.99
2024-11-13 19:30;4955.99
2024-11-13 19:45;4955.99
2024-11-13 20:00;4934.9966
2024-11-13 20:15;4825.474
2024-11-13 20:30;4731.5557
2024-11-13 20:45;4638.105
